"","Year","Origin","Residence","Refugees"
"50560",2010,"Romania","Norway",16
"50561",2010,"Russia","Norway",4104
"50562",2010,"Rwanda","Norway",169
"50563",2010,"El Salvador","Norway",5
"50564",2010,"Serbia","Norway",3116
"50565",2010,"Sierra Leone","Norway",47
"50566",2010,"Somalia","Norway",7342
"50567",2010,"Vietnam","Norway",16
"50568",2010,"Sudan","Norway",311
"50569",2010,"Syria","Norway",186
"50570",2010,"Tanzania","Norway",5
"50571",2010,"Thailand","Norway",31
"50572",2010,"Tajikistan","Norway",27
"50573",2010,"Turkmenistan","Norway",11
"50574",2010,"Togo","Norway",15
"50575",2010,"Turkey","Norway",143
"50576",2010,"Uganda","Norway",30
"50577",2010,"Ukraine","Norway",70
"50578",2010,"Uzbekistan","Norway",102
"50579",2010,"Yemen","Norway",108
"50580",2010,"Zimbabwe","Norway",17
"50581",2010,"Stateless","Norway",1962
"50582",2010,"Unknown","Norway",59
"50583",2010,"Afghanistan","New Zealand",172
"50584",2010,"Albania","New Zealand",5
"50585",2010,"Algeria","New Zealand",28
"50586",2010,"Egypt","New Zealand",11
"50587",2010,"Bangladesh","New Zealand",7
"50588",2010,"Belarus","New Zealand",5
"50589",2010,"Bulgaria","New Zealand",7
"50590",2010,"Cambodia","New Zealand",10
"50591",2010,"China","New Zealand",130
"50592",2010,"Chile","New Zealand",6
"50593",2010,"Cameroon","New Zealand",5
"50594",2010,"Republic of Congo","New Zealand",15
"50595",2010,"Democratic Republic of the Congo","New Zealand",7
"50596",2010,"Colombia","New Zealand",36
"50597",2010,"Cuba","New Zealand",5
"50598",2010,"Czech Republic","New Zealand",66
"50599",2010,"Eritrea","New Zealand",8
"50600",2010,"Ethiopia","New Zealand",25
"50601",2010,"Fiji","New Zealand",6
"50602",2010,"Palestinian","New Zealand",11
"50603",2010,"India","New Zealand",12
"50604",2010,"Iran","New Zealand",522
"50605",2010,"Iraq","New Zealand",267
"50606",2010,"Israel","New Zealand",5
"50607",2010,"Jordan","New Zealand",15
"50608",2010,"Kyrgyzstan","New Zealand",9
"50609",2010,"Kuwait","New Zealand",52
"50610",2010,"Laos","New Zealand",5
"50611",2010,"Liberia","New Zealand",5
"50612",2010,"Libya","New Zealand",8
"50613",2010,"Lebanon","New Zealand",12
"50614",2010,"Sri Lanka","New Zealand",232
"50615",2010,"Madagascar","New Zealand",7
"50616",2010,"Malaysia","New Zealand",6
"50617",2010,"Mongolia","New Zealand",5
"50618",2010,"Morocco","New Zealand",5
"50619",2010,"Myanmar","New Zealand",45
"50620",2010,"Nepal","New Zealand",18
"50621",2010,"Nigeria","New Zealand",5
"50622",2010,"Pakistan","New Zealand",34
"50623",2010,"South Africa","New Zealand",5
"50624",2010,"Russia","New Zealand",5
"50625",2010,"Rwanda","New Zealand",5
"50626",2010,"Saudi Arabia","New Zealand",16
"50627",2010,"Serbia","New Zealand",5
"50628",2010,"Sierra Leone","New Zealand",5
"50629",2010,"Somalia","New Zealand",67
"50630",2010,"Vietnam","New Zealand",12
"50631",2010,"Sudan","New Zealand",20
"50632",2010,"Slovakia","New Zealand",7
"50633",2010,"Syria","New Zealand",36
"50634",2010,"Tunisia","New Zealand",5
"50635",2010,"Turkey","New Zealand",21
"50636",2010,"Zimbabwe","New Zealand",139
"50637",2010,"Stateless","New Zealand",5
"50638",2010,"Unknown","New Zealand",111
"50639",2010,"Iraq","Oman",71
"50640",2010,"Syria","Oman",7
"50641",2010,"Afghanistan","Pakistan",1899842
"50642",2010,"Algeria","Pakistan",35
"50643",2010,"Ethiopia","Pakistan",5
"50644",2010,"Palestinian","Pakistan",5
"50645",2010,"Iran","Pakistan",64
"50646",2010,"Iraq","Pakistan",87
"50647",2010,"Myanmar","Pakistan",9
"50648",2010,"Russia","Pakistan",7
"50649",2010,"Rwanda","Pakistan",6
"50650",2010,"Somalia","Pakistan",537
"50651",2010,"Syria","Pakistan",8
"50652",2010,"Turkey","Pakistan",6
"50653",2010,"Uzbekistan","Pakistan",8
"50654",2010,"Belarus","Panama",7
"50655",2010,"Bosnia and Herzegovina","Panama",5
"50656",2010,"Cameroon","Panama",5
"50657",2010,"Democratic Republic of the Congo","Panama",5
"50658",2010,"Colombia","Panama",15432
"50659",2010,"Cuba","Panama",1093
"50660",2010,"Guatemala","Panama",11
"50661",2010,"Haiti","Panama",11
"50662",2010,"Croatia","Panama",5
"50663",2010,"Iran","Panama",5
"50664",2010,"Liberia","Panama",5
"50665",2010,"Nicaragua","Panama",172
"50666",2010,"Nigeria","Panama",10
"50667",2010,"Peru","Panama",21
"50668",2010,"El Salvador","Panama",269
"50669",2010,"Sudan","Panama",5
"50670",2010,"Venezuela","Panama",5
"50671",2010,"Colombia","Paraguay",31
"50672",2010,"Cuba","Paraguay",52
"50673",2010,"Iraq","Paraguay",6
"50674",2010,"Russia","Paraguay",8
"50675",2010,"Vietnam","Paraguay",6
"50676",2010,"Bosnia and Herzegovina","Peru",6
"50677",2010,"Bulgaria","Peru",5
"50678",2010,"Colombia","Peru",307
"50679",2010,"Cuba","Peru",593
"50680",2010,"Czech Republic","Peru",5
"50681",2010,"Ecuador","Peru",5
"50682",2010,"Gambia","Peru",5
"50683",2010,"Palestinian","Peru",18
"50684",2010,"Haiti","Peru",10
"50685",2010,"Hungary","Peru",6
"50686",2010,"Iran","Peru",19
"50687",2010,"Iraq","Peru",16
"50688",2010,"Poland","Peru",5
"50689",2010,"Russia","Peru",17
"50690",2010,"Serbia","Peru",99
"50691",2010,"Venezuela","Peru",13
"50692",2010,"Palestinian","Philippines",18
"50693",2010,"Iran","Philippines",25
"50694",2010,"Iraq","Philippines",23
"50695",2010,"Laos","Philippines",143
"50696",2010,"Sri Lanka","Philippines",8
"50697",2010,"Rwanda","Philippines",6
"50698",2010,"Somalia","Philippines",5
"50699",2010,"Vietnam","Philippines",5
"50700",2010,"Stateless","Philippines",5
"50701",2010,"Indonesia","Papua New Guinea",9689
"50702",2010,"Sri Lanka","Papua New Guinea",5
"50703",2010,"Vietnam","Papua New Guinea",5
"50704",2010,"Afghanistan","Poland",76
"50705",2010,"Armenia","Poland",24
"50706",2010,"Azerbaijan","Poland",10
"50707",2010,"Belarus","Poland",177
"50708",2010,"China","Poland",7
"50709",2010,"Cameroon","Poland",8
"50710",2010,"Republic of Congo","Poland",15
"50711",2010,"Democratic Republic of the Congo","Poland",5
"50712",2010,"Cuba","Poland",7
"50713",2010,"Ethiopia","Poland",6
"50714",2010,"Palestinian","Poland",13
"50715",2010,"Georgia","Poland",11
"50716",2010,"India","Poland",5
"50717",2010,"Iran","Poland",11
"50718",2010,"Iraq","Poland",111
"50719",2010,"Kazakhstan","Poland",8
"50720",2010,"Liberia","Poland",6
"50721",2010,"Lebanon","Poland",5
"50722",2010,"Sri Lanka","Poland",55
"50723",2010,"Mongolia","Poland",5
"50724",2010,"Nepal","Poland",7
"50725",2010,"Nigeria","Poland",11
"50726",2010,"Pakistan","Poland",20
"50727",2010,"Russia","Poland",14730
"50728",2010,"Rwanda","Poland",5
"50729",2010,"Serbia","Poland",5
"50730",2010,"Senegal","Poland",5
"50731",2010,"Sierra Leone","Poland",5
"50732",2010,"Somalia","Poland",55
"50733",2010,"Vietnam","Poland",11
"50734",2010,"Sudan","Poland",13
"50735",2010,"Syria","Poland",8
"50736",2010,"Turkmenistan","Poland",5
"50737",2010,"Togo","Poland",5
"50738",2010,"Turkey","Poland",36
"50739",2010,"Ukraine","Poland",20
"50740",2010,"Uzbekistan","Poland",6
"50741",2010,"Zimbabwe","Poland",5
"50742",2010,"Stateless","Poland",20
"50743",2010,"Afghanistan","Portugal",6
"50744",2010,"Angola","Portugal",5
"50745",2010,"Belarus","Portugal",13
"50746",2010,"Cameroon","Portugal",5
"50747",2010,"Democratic Republic of the Congo","Portugal",33
"50748",2010,"Comoros","Portugal",18
"50749",2010,"Colombia","Portugal",63
"50750",2010,"Cuba","Portugal",19
"50751",2010,"Eritrea","Portugal",21
"50752",2010,"Ethiopia","Portugal",5
"50753",2010,"Guinea-Bissau","Portugal",6
"50754",2010,"Guinea","Portugal",21
"50755",2010,"Ivory Coast","Portugal",6
"50756",2010,"India","Portugal",5
"50757",2010,"Iran","Portugal",6
"50758",2010,"Iraq","Portugal",6
"50759",2010,"Kazakhstan","Portugal",5
"50760",2010,"Liberia","Portugal",5
"50761",2010,"Sri Lanka","Portugal",18
"50762",2010,"Mongolia","Portugal",6
"50763",2010,"Myanmar","Portugal",5
"50764",2010,"Nigeria","Portugal",6
"50765",2010,"Russia","Portugal",7
"50766",2010,"Sierra Leone","Portugal",20
"50767",2010,"Somalia","Portugal",24
"50768",2010,"Uzbekistan","Portugal",5
"50769",2010,"Zimbabwe","Portugal",5
"50770",2010,"Unknown","Portugal",24
"50771",2010,"Iraq","Qatar",38
"50772",2010,"Somalia","Qatar",5
"50773",2010,"Syria","Qatar",8
"50774",2010,"Afghanistan","Romania",75
"50775",2010,"Egypt","Romania",10
"50776",2010,"China","Romania",5
"50777",2010,"Cameroon","Romania",13
"50778",2010,"Republic of Congo","Romania",36
"50779",2010,"Democratic Republic of the Congo","Romania",6
"50780",2010,"Ecuador","Romania",5
"50781",2010,"Eritrea","Romania",5
"50782",2010,"Ethiopia","Romania",6
"50783",2010,"Palestinian","Romania",21
"50784",2010,"Georgia","Romania",5
"50785",2010,"Guinea","Romania",6
"50786",2010,"Ivory Coast","Romania",5
"50787",2010,"Iran","Romania",47
"50788",2010,"Iraq","Romania",483
"50789",2010,"Jordan","Romania",8
"50790",2010,"Liberia","Romania",5
"50791",2010,"Lebanon","Romania",7
"50792",2010,"Sri Lanka","Romania",5
"50793",2010,"Moldova","Romania",9
"50794",2010,"Myanmar","Romania",44
"50795",2010,"Nigeria","Romania",5
"50796",2010,"Pakistan","Romania",6
"50797",2010,"Russia","Romania",5
"50798",2010,"Serbia","Romania",20
"50799",2010,"Senegal","Romania",5
"50800",2010,"Sierra Leone","Romania",5
"50801",2010,"Somalia","Romania",89
"50802",2010,"Sudan","Romania",12
"50803",2010,"Syria","Romania",21
"50804",2010,"Turkey","Romania",40
"50805",2010,"Stateless","Romania",5
"50806",2010,"Afghanistan","South Africa",18
"50807",2010,"Angola","South Africa",5808
"50808",2010,"Burundi","South Africa",2412
"50809",2010,"Bangladesh","South Africa",82
"50810",2010,"Bosnia and Herzegovina","South Africa",27
"50811",2010,"Cameroon","South Africa",134
"50812",2010,"Republic of Congo","South Africa",2172
"50813",2010,"Democratic Republic of the Congo","South Africa",12973
"50814",2010,"Eritrea","South Africa",415
"50815",2010,"Ethiopia","South Africa",3398
"50816",2010,"Palestinian","South Africa",5
"50817",2010,"Ghana","South Africa",9
"50818",2010,"Ivory Coast","South Africa",10
"50819",2010,"India","South Africa",5
"50820",2010,"Iraq","South Africa",5
"50821",2010,"Kenya","South Africa",52
"50822",2010,"Kyrgyzstan","South Africa",18
"50823",2010,"Liberia","South Africa",214
"50824",2010,"Malawi","South Africa",11
"50825",2010,"Nigeria","South Africa",34
"50826",2010,"Pakistan","South Africa",37
"50827",2010,"Poland","South Africa",5
"50828",2010,"Rwanda","South Africa",1374
"50829",2010,"Serbia","South Africa",34
"50830",2010,"Sierra Leone","South Africa",53
"50831",2010,"Solomon Islands","South Africa",5
"50832",2010,"Somalia","South Africa",15186
"50833",2010,"Sudan","South Africa",179
"50834",2010,"Tanzania","South Africa",139
"50835",2010,"Uganda","South Africa",134
"50836",2010,"Yemen","South Africa",5
"50837",2010,"Zambia","South Africa",19
"50838",2010,"Zimbabwe","South Africa",1100
"50839",2010,"Unknown","South Africa",11827
"50840",2010,"Afghanistan","Russia",1953
"50841",2010,"Angola","Russia",18
"50842",2010,"Egypt","Russia",9
"50843",2010,"Azerbaijan","Russia",17
"50844",2010,"Bangladesh","Russia",5
"50845",2010,"China","Russia",5
"50846",2010,"Republic of Congo","Russia",8
"50847",2010,"Democratic Republic of the Congo","Russia",14
"50848",2010,"Cuba","Russia",6
"50849",2010,"Eritrea","Russia",11
"50850",2010,"Ethiopia","Russia",11
"50851",2010,"Palestinian","Russia",18
"50852",2010,"Georgia","Russia",2478
"50853",2010,"India","Russia",5
"50854",2010,"Iran","Russia",13
"50855",2010,"Iraq","Russia",82
"50856",2010,"Kazakhstan","Russia",5
"50857",2010,"Kyrgyzstan","Russia",8
"50858",2010,"Dem. People's Rep. of Korea","Russia",14
"50859",2010,"Liberia","Russia",5
"50860",2010,"Lebanon","Russia",5
"50861",2010,"Sri Lanka","Russia",5
"50862",2010,"Moldova","Russia",5
"50863",2010,"Pakistan","Russia",5
"50864",2010,"Rwanda","Russia",5
"50865",2010,"Somalia","Russia",20
"50866",2010,"Vietnam","Russia",5
"50867",2010,"Sudan","Russia",9
"50868",2010,"Syria","Russia",5
"50869",2010,"Tajikistan","Russia",28
"50870",2010,"Turkmenistan","Russia",9
"50871",2010,"Ukraine","Russia",15
"50872",2010,"USA","Russia",5
"50873",2010,"Uzbekistan","Russia",95
"50874",2010,"Unknown","Russia",23
"50875",2010,"Angola","Rwanda",5
"50876",2010,"Burundi","Rwanda",341
"50877",2010,"Chad","Rwanda",7
"50878",2010,"Democratic Republic of the Congo","Rwanda",55027
"50879",2010,"Ethiopia","Rwanda",5
"50880",2010,"Somalia","Rwanda",8
"50881",2010,"Uganda","Rwanda",5
"50882",2010,"Colombia","El Salvador",5
"50883",2010,"Honduras","El Salvador",7
"50884",2010,"Nicaragua","El Salvador",27
"50885",2010,"China","Saudi Arabia",14
"50886",2010,"Eritrea","Saudi Arabia",379
"50887",2010,"Ethiopia","Saudi Arabia",9
"50888",2010,"Palestinian","Saudi Arabia",25
"50889",2010,"Iraq","Saudi Arabia",39
"50890",2010,"Liberia","Saudi Arabia",27
"50891",2010,"Somalia","Saudi Arabia",20
"50892",2010,"Sudan","Saudi Arabia",38
"50893",2010,"Syria","Saudi Arabia",14
"50894",2010,"Tunisia","Saudi Arabia",6
"50895",2010,"Uzbekistan","Saudi Arabia",7
"50896",2010,"Bosnia and Herzegovina","Serbia",21047
"50897",2010,"Croatia","Serbia",52483
"50898",2010,"Iraq","Serbia",32
"50899",2010,"Macedonia","Serbia",37
"50900",2010,"Turkey","Serbia",5
"50901",2010,"Algeria","Senegal",9
"50902",2010,"Burundi","Senegal",51
"50903",2010,"Chad","Senegal",22
"50904",2010,"Cameroon","Senegal",11
"50905",2010,"Republic of Congo","Senegal",19
"50906",2010,"Democratic Republic of the Congo","Senegal",20
"50907",2010,"Guinea","Senegal",12
"50908",2010,"Ivory Coast","Senegal",58
"50909",2010,"Liberia","Senegal",233
"50910",2010,"Mauritania","Senegal",19937
"50911",2010,"Nigeria","Senegal",7
"50912",2010,"Rwanda","Senegal",286
"50913",2010,"Somalia","Senegal",5
"50914",2010,"Myanmar","Singapore",5
"50915",2010,"Equatorial Guinea","Sierra Leone",5
"50916",2010,"Ivory Coast","Sierra Leone",16
"50917",2010,"Liberia","Sierra Leone",8341
"50918",2010,"Bangladesh","Somalia",5
"50919",2010,"Democratic Republic of the Congo","Somalia",5
"50920",2010,"Eritrea","Somalia",37
"50921",2010,"Ethiopia","Somalia",1882
"50922",2010,"Yemen","Somalia",5
"50923",2010,"Afghanistan","Spain",59
"50924",2010,"Albania","Spain",14
"50925",2010,"Algeria","Spain",57
"50926",2010,"Angola","Spain",29
"50927",2010,"Egypt","Spain",7
"50928",2010,"Armenia","Spain",105
"50929",2010,"Azerbaijan","Spain",34
"50930",2010,"Burundi","Spain",5
"50931",2010,"Bangladesh","Spain",11
"50932",2010,"Burkina Faso","Spain",7
"50933",2010,"Belarus","Spain",31
"50934",2010,"Bolivia","Spain",5
"50935",2010,"China","Spain",12
"50936",2010,"Cameroon","Spain",14
"50937",2010,"Republic of Congo","Spain",8
"50938",2010,"Democratic Republic of the Congo","Spain",114
"50939",2010,"Colombia","Spain",782
"50940",2010,"Cuba","Spain",422
"50941",2010,"Ecuador","Spain",5
"50942",2010,"Equatorial Guinea","Spain",160
"50943",2010,"Eritrea","Spain",16
"50944",2010,"Ethiopia","Spain",71
"50945",2010,"Gabon","Spain",5
"50946",2010,"Gambia","Spain",8
"50947",2010,"Palestinian","Spain",111
"50948",2010,"Georgia","Spain",34
"50949",2010,"Guinea","Spain",10
"50950",2010,"Haiti","Spain",17
"50951",2010,"Honduras","Spain",14
"50952",2010,"Ivory Coast","Spain",164
"50953",2010,"India","Spain",5
"50954",2010,"Iran","Spain",50
"50955",2010,"Iraq","Spain",263
"50956",2010,"Jordan","Spain",10
"50957",2010,"Kazakhstan","Spain",5
"50958",2010,"Liberia","Spain",25
"50959",2010,"Sri Lanka","Spain",41
"50960",2010,"Latvia","Spain",5
"50961",2010,"Mauritania","Spain",7
"50962",2010,"Moldova","Spain",9
"50963",2010,"Mexico","Spain",8
"50964",2010,"Morocco","Spain",29
"50965",2010,"Nepal","Spain",5
"50966",2010,"Nigeria","Spain",31
"50967",2010,"Pakistan","Spain",85
"50968",2010,"Peru","Spain",11
"50969",2010,"Romania","Spain",5
"50970",2010,"Russia","Spain",377
"50971",2010,"Rwanda","Spain",15
"50972",2010,"Serbia","Spain",41
"50973",2010,"Sierra Leone","Spain",49
"50974",2010,"Somalia","Spain",78
"50975",2010,"Vietnam","Spain",6
"50976",2010,"Sudan","Spain",11
"50977",2010,"Syria","Spain",35
"50978",2010,"Togo","Spain",8
"50979",2010,"Tunisia","Spain",19
"50980",2010,"Turkey","Spain",8
"50981",2010,"Ukraine","Spain",25
"50982",2010,"Uzbekistan","Spain",7
"50983",2010,"Venezuela","Spain",31
"50984",2010,"Stateless","Spain",108
"50985",2010,"Unknown","Spain",71
"50986",2010,"Cambodia","Vietnam",1928
"50987",2010,"Central African Republic","Sudan",3686
"50988",2010,"Chad","Sudan",39578
"50989",2010,"Democratic Republic of the Congo","Sudan",20980
"50990",2010,"Eritrea","Sudan",103798
"50991",2010,"Ethiopia","Sudan",9101
"50992",2010,"Somalia","Sudan",86
"50993",2010,"Uganda","Sudan",952
"50994",2010,"Unknown","Sudan",124
"50995",2010,"Afghanistan","Slovakia",135
"50996",2010,"Armenia","Slovakia",10
"50997",2010,"China","Slovakia",5
"50998",2010,"Cameroon","Slovakia",5
"50999",2010,"Republic of Congo","Slovakia",7
"51000",2010,"Democratic Republic of the Congo","Slovakia",8
"51001",2010,"Cuba","Slovakia",21
"51002",2010,"Palestinian","Slovakia",8
"51003",2010,"Ivory Coast","Slovakia",5
"51004",2010,"Iran","Slovakia",31
"51005",2010,"Iraq","Slovakia",92
"51006",2010,"Pakistan","Slovakia",5
"51007",2010,"Russia","Slovakia",14
"51008",2010,"Serbia","Slovakia",15
"51009",2010,"Somalia","Slovakia",37
"51010",2010,"Syria","Slovakia",22
"51011",2010,"Ukraine","Slovakia",17
"51012",2010,"Uzbekistan","Slovakia",5
"51013",2010,"Stateless","Slovakia",9
"51014",2010,"Afghanistan","Slovenia",6
"51015",2010,"Bosnia and Herzegovina","Slovenia",142
"51016",2010,"Cameroon","Slovenia",5
"51017",2010,"Democratic Republic of the Congo","Slovenia",5
"51018",2010,"Eritrea","Slovenia",5
"51019",2010,"Iran","Slovenia",5
"51020",2010,"Iraq","Slovenia",9
"51021",2010,"Kazakhstan","Slovenia",5
"51022",2010,"Liberia","Slovenia",13
"51023",2010,"Nigeria","Slovenia",5
"51024",2010,"Serbia","Slovenia",5
"51025",2010,"Sierra Leone","Slovenia",7
"51026",2010,"Somalia","Slovenia",9
"51027",2010,"Sudan","Slovenia",89
"51028",2010,"Uzbekistan","Slovenia",5
"51029",2010,"Angola","Eswatini",95
"51030",2010,"Burundi","Eswatini",170
"51031",2010,"Republic of Congo","Eswatini",56
"51032",2010,"Democratic Republic of the Congo","Eswatini",126
"51033",2010,"Ethiopia","Eswatini",24
"51034",2010,"Liberia","Eswatini",36
"51035",2010,"Sri Lanka","Eswatini",17
"51036",2010,"Rwanda","Eswatini",108
"51037",2010,"Sierra Leone","Eswatini",13
"51038",2010,"Somalia","Eswatini",69
"51039",2010,"Uganda","Eswatini",43
"51040",2010,"Afghanistan","Sweden",4150
"51041",2010,"Albania","Sweden",166
"51042",2010,"Algeria","Sweden",86
"51043",2010,"Angola","Sweden",108
"51044",2010,"Egypt","Sweden",112
"51045",2010,"Argentina","Sweden",5
"51046",2010,"Armenia","Sweden",599
"51047",2010,"Azerbaijan","Sweden",781
"51048",2010,"Burundi","Sweden",1292
"51049",2010,"Belgium","Sweden",15
"51050",2010,"Benin","Sweden",5
"51051",2010,"Bangladesh","Sweden",285
"51052",2010,"Bhutan","Sweden",9
"51053",2010,"Burkina Faso","Sweden",5
"51054",2010,"Belarus","Sweden",209
"51055",2010,"Bolivia","Sweden",49
"51056",2010,"Bosnia and Herzegovina","Sweden",2341
"51057",2010,"Bulgaria","Sweden",29
"51058",2010,"Cambodia","Sweden",7
"51059",2010,"Chad","Sweden",8
"51060",2010,"China","Sweden",148
"51061",2010,"Chile","Sweden",42
"51062",2010,"Cameroon","Sweden",58
"51063",2010,"Republic of Congo","Sweden",52
"51064",2010,"Democratic Republic of the Congo","Sweden",240
"51065",2010,"Colombia","Sweden",186
"51066",2010,"Cuba","Sweden",91
"51067",2010,"Ecuador","Sweden",60
"51068",2010,"Equatorial Guinea","Sweden",5
"51069",2010,"Eritrea","Sweden",3921
"51070",2010,"Estonia","Sweden",8
"51071",2010,"Ethiopia","Sweden",326
"51072",2010,"Gambia","Sweden",27
"51073",2010,"UK","Sweden",5
"51074",2010,"Georgia","Sweden",173
"51075",2010,"Germany","Sweden",5
"51076",2010,"Ghana","Sweden",8
"51077",2010,"Guinea-Bissau","Sweden",5
"51078",2010,"Greece","Sweden",5
"51079",2010,"Guatemala","Sweden",7
"51080",2010,"Guinea","Sweden",46
"51081",2010,"Honduras","Sweden",16
"51082",2010,"Croatia","Sweden",84
"51083",2010,"Ivory Coast","Sweden",46
"51084",2010,"India","Sweden",58
"51085",2010,"Indonesia","Sweden",6
"51086",2010,"Iran","Sweden",2360
"51087",2010,"Iraq","Sweden",29013
"51088",2010,"Israel","Sweden",32
"51089",2010,"Jordan","Sweden",328
"51090",2010,"Kazakhstan","Sweden",377
"51091",2010,"Kenya","Sweden",54
"51092",2010,"Kyrgyzstan","Sweden",150
"51093",2010,"Kiribati","Sweden",31
"51094",2010,"South Korea","Sweden",11
"51095",2010,"Dem. People's Rep. of Korea","Sweden",8
"51096",2010,"Kuwait","Sweden",5
"51097",2010,"Laos","Sweden",7
"51098",2010,"Liberia","Sweden",31
"51099",2010,"Libya","Sweden",213
"51100",2010,"Lebanon","Sweden",454
"51101",2010,"Sri Lanka","Sweden",47
"51102",2010,"Lithuania","Sweden",12
"51103",2010,"Latvia","Sweden",14
"51104",2010,"Mauritania","Sweden",9
"51105",2010,"Macedonia","Sweden",130
"51106",2010,"Moldova","Sweden",16
"51107",2010,"Mali","Sweden",5
"51108",2010,"Malaysia","Sweden",5
"51109",2010,"Mongolia","Sweden",125
"51110",2010,"Morocco","Sweden",55
"51111",2010,"Montenegro","Sweden",42
"51112",2010,"Myanmar","Sweden",46
"51113",2010,"Nepal","Sweden",19
"51114",2010,"Netherlands","Sweden",5
"51115",2010,"Nicaragua","Sweden",7
"51116",2010,"Nigeria","Sweden",124
"51117",2010,"Pakistan","Sweden",186
"51118",2010,"Peru","Sweden",82
"51119",2010,"Philippines","Sweden",38
"51120",2010,"Poland","Sweden",14
"51121",2010,"Romania","Sweden",38
"51122",2010,"Russia","Sweden",1739
"51123",2010,"Rwanda","Sweden",48
"51124",2010,"El Salvador","Sweden",29
"51125",2010,"Saudi Arabia","Sweden",5
"51126",2010,"Serbia","Sweden",6848
"51127",2010,"Senegal","Sweden",5
"51128",2010,"Sierra Leone","Sweden",42
"51129",2010,"Somalia","Sweden",15238
"51130",2010,"Vietnam","Sweden",103
"51131",2010,"Sudan","Sweden",209
"51132",2010,"Slovakia","Sweden",6
"51133",2010,"Syria","Sweden",1169
"51134",2010,"Tanzania","Sweden",14
"51135",2010,"Thailand","Sweden",18
"51136",2010,"Tajikistan","Sweden",45
"51137",2010,"Turkmenistan","Sweden",62
"51138",2010,"Togo","Sweden",13
"51139",2010,"Tunisia","Sweden",47
"51140",2010,"Turkey","Sweden",627
"51141",2010,"Uganda","Sweden",66
"51142",2010,"Ukraine","Sweden",140
"51143",2010,"USA","Sweden",11
"51144",2010,"Uzbekistan","Sweden",1413
"51145",2010,"Venezuela","Sweden",6
"51146",2010,"Yemen","Sweden",178
"51147",2010,"Zimbabwe","Sweden",33
"51148",2010,"Stateless","Sweden",3858
"51149",2010,"Unknown","Sweden",666
"51150",2010,"Afghanistan","Switzerland",1929
"51151",2010,"Albania","Switzerland",62
"51152",2010,"Algeria","Switzerland",204
"51153",2010,"Angola","Switzerland",1440
"51154",2010,"Egypt","Switzerland",43
"51155",2010,"Armenia","Switzerland",81
"51156",2010,"Austria","Switzerland",5
"51157",2010,"Azerbaijan","Switzerland",64
"51158",2010,"Burundi","Switzerland",81
"51159",2010,"Benin","Switzerland",24
"51160",2010,"Bangladesh","Switzerland",54
"51161",2010,"Burkina Faso","Switzerland",10
"51162",2010,"Belarus","Switzerland",29
"51163",2010,"Bolivia","Switzerland",11
"51164",2010,"Brazil","Switzerland",7
"51165",2010,"Bosnia and Herzegovina","Switzerland",3370
"51166",2010,"Bulgaria","Switzerland",12
"51167",2010,"Cambodia","Switzerland",398
"51168",2010,"Central African Republic","Switzerland",7
"51169",2010,"Chad","Switzerland",46
"51170",2010,"China","Switzerland",1400
"51171",2010,"Chile","Switzerland",15
"51172",2010,"Cameroon","Switzerland",153
"51173",2010,"Republic of Congo","Switzerland",86
"51174",2010,"Democratic Republic of the Congo","Switzerland",1416
"51175",2010,"Colombia","Switzerland",310
"51176",2010,"Cuba","Switzerland",44
"51177",2010,"Czech Republic","Switzerland",11
"51178",2010,"Dominican Republic","Switzerland",5
"51179",2010,"Ecuador","Switzerland",5
"51180",2010,"Eritrea","Switzerland",6859
"51181",2010,"Ethiopia","Switzerland",601
"51182",2010,"France","Switzerland",5
"51183",2010,"Gabon","Switzerland",5
"51184",2010,"Gambia","Switzerland",30
"51185",2010,"Palestinian","Switzerland",88
"51186",2010,"Georgia","Switzerland",76
"51187",2010,"Ghana","Switzerland",5
"51188",2010,"Guinea-Bissau","Switzerland",13
"51189",2010,"Guinea","Switzerland",76
"51190",2010,"Croatia","Switzerland",50
"51191",2010,"Hungary","Switzerland",14
"51192",2010,"Ivory Coast","Switzerland",114
"51193",2010,"India","Switzerland",32
"51194",2010,"Iran","Switzerland",1265
"51195",2010,"Iraq","Switzerland",4563
"51196",2010,"Italy","Switzerland",5
"51197",2010,"Jordan","Switzerland",24
"51198",2010,"Kazakhstan","Switzerland",14
"51199",2010,"Kenya","Switzerland",32
"51200",2010,"Kyrgyzstan","Switzerland",15
"51201",2010,"Dem. People's Rep. of Korea","Switzerland",5
"51202",2010,"Laos","Switzerland",160
"51203",2010,"Liberia","Switzerland",47
"51204",2010,"Libya","Switzerland",264
"51205",2010,"Lebanon","Switzerland",50
"51206",2010,"Sri Lanka","Switzerland",3275
"51207",2010,"Latvia","Switzerland",5
"51208",2010,"Madagascar","Switzerland",5
"51209",2010,"Mauritania","Switzerland",5
"51210",2010,"Macedonia","Switzerland",151
"51211",2010,"Moldova","Switzerland",10
"51212",2010,"Maldives","Switzerland",5
"51213",2010,"Mali","Switzerland",10
"51214",2010,"Malaysia","Switzerland",5
"51215",2010,"Mongolia","Switzerland",44
"51216",2010,"Morocco","Switzerland",29
"51217",2010,"Mozambique","Switzerland",8
"51218",2010,"Montenegro","Switzerland",29
"51219",2010,"Myanmar","Switzerland",35
"51220",2010,"Nepal","Switzerland",8
"51221",2010,"Niger","Switzerland",10
"51222",2010,"Nigeria","Switzerland",66
